datetime,count
2012-10-21 12:00:00,377.94
2012-10-21 13:00:00,480.6
2012-10-21 14:00:00,623.49
2012-10-21 15:00:00,418.79
2012-10-21 16:00:00,587.82
2012-10-21 17:00:00,387.66
2012-10-21 18:00:00,364.12
2012-10-21 19:00:00,311.82
2012-10-21 20:00:00,201.48
2012-10-21 21:00:00,182.09
2012-10-21 22:00:00,165.68
2012-10-21 23:00:00,145.15
2012-10-22 00:00:00,48.95
2012-10-22 01:00:00,24.53
2012-10-22 02:00:00,12.33
2012-10-22 03:00:00,7.36
2012-10-22 04:00:00,7.22
2012-10-22 05:00:00,32.785
2012-10-22 06:00:00,119.82
2012-10-22 07:00:00,372.72
2012-10-22 08:00:00,699.07
2012-10-22 09:00:00,252.672
2012-10-22 10:00:00,152.34
2012-10-22 11:00:00,234.06
2012-10-22 12:00:00,252.95
2012-10-22 13:00:00,304.84
2012-10-22 14:00:00,292.41
2012-10-22 15:00:00,307.41
2012-10-22 16:00:00,494.1
2012-10-22 17:00:00,771.01
2012-10-22 18:00:00,617.34
2012-10-22 19:00:00,353.46832
2012-10-22 20:00:00,285.16
2012-10-22 21:00:00,183.67
2012-10-22 22:00:00,148.07
2012-10-22 23:00:00,107.7
2012-10-23 00:00:00,51.29
2012-10-23 01:00:00,28.112
2012-10-23 02:00:00,6.6466665
2012-10-23 03:00:00,8.39
2012-10-23 04:00:00,8.77
2012-10-23 05:00:00,35.79
2012-10-23 06:00:00,116.92
2012-10-23 07:00:00,406.02
2012-10-23 08:00:00,666.12
2012-10-23 09:00:00,273.27
2012-10-23 10:00:00,167.32
2012-10-23 11:00:00,218.08
2012-10-23 12:00:00,253.88
2012-10-23 13:00:00,254.92
2012-10-23 14:00:00,300.51
2012-10-23 15:00:00,314.64
2012-10-23 16:00:00,419.98
2012-10-23 17:00:00,864.01
2012-10-23 18:00:00,664.49
2012-10-23 19:00:00,501.6
2012-10-23 20:00:00,363.35
2012-10-23 21:00:00,235.23
2012-10-23 22:00:00,179.92
2012-10-23 23:00:00,101.97
2012-10-24 00:00:00,62.153572
2012-10-24 01:00:00,30.76
2012-10-24 02:00:00,12.595
2012-10-24 03:00:00,7.64
2012-10-24 04:00:00,8.25
2012-10-24 05:00:00,39.13
2012-10-24 06:00:00,148.08667
2012-10-24 07:00:00,375.79
2012-10-24 08:00:00,477.7
2012-10-24 09:00:00,256.1
2012-10-24 10:00:00,154.36
2012-10-24 11:00:00,191.66
2012-10-24 12:00:00,288.34
2012-10-24 13:00:00,295.51334
2012-10-24 14:00:00,323.26
2012-10-24 15:00:00,362.71
2012-10-24 16:00:00,453.49
2012-10-24 17:00:00,752.71
2012-10-24 18:00:00,822.34
2012-10-24 19:00:00,513.99
2012-10-24 20:00:00,365.53
2012-10-24 21:00:00,246.02
2012-10-24 22:00:00,170.94
2012-10-24 23:00:00,101.09
2012-10-25 00:00:00,45.46
2012-10-25 01:00:00,29.154
2012-10-25 02:00:00,11.65
2012-10-25 03:00:00,4.56
2012-10-25 04:00:00,5.25
2012-10-25 05:00:00,30.3
2012-10-25 06:00:00,123.18
2012-10-25 07:00:00,366.99
2012-10-25 08:00:00,519.17
2012-10-25 09:00:00,314.43
2012-10-25 10:00:00,147.6
2012-10-25 11:00:00,134.63
2012-10-25 12:00:00,169.61
2012-10-25 13:00:00,169.9
2012-10-25 14:00:00,219.51
2012-10-25 15:00:00,309.36
2012-10-25 16:00:00,345.62
2012-10-25 17:00:00,661.69
2012-10-25 18:00:00,326.72
2012-10-25 19:00:00,273.66
2012-10-25 20:00:00,217.22
2012-10-25 21:00:00,160.73
2012-10-25 22:00:00,159.8
2012-10-25 23:00:00,78.99
2012-10-26 00:00:00,37.53
2012-10-26 01:00:00,12.4275
2012-10-26 02:00:00,7.8
2012-10-26 03:00:00,5.15
2012-10-26 04:00:00,5.66
2012-10-26 05:00:00,32.59
2012-10-26 06:00:00,132.49
2012-10-26 07:00:00,373.78
2012-10-26 08:00:00,509.31
2012-10-26 09:00:00,307.94
2012-10-26 10:00:00,143.62
2012-10-26 11:00:00,168.31
2012-10-26 12:00:00,213.19
2012-10-26 13:00:00,242.46333
2012-10-26 14:00:00,296.74
2012-10-26 15:00:00,321.09
2012-10-26 16:00:00,335.66
2012-10-26 17:00:00,640.81
2012-10-26 18:00:00,512.4
2012-10-26 19:00:00,239.9
2012-10-26 20:00:00,208.17
2012-10-26 21:00:00,229.05
2012-10-26 22:00:00,150.02
2012-10-26 23:00:00,95.97
2012-10-27 00:00:00,126.14
2012-10-27 01:00:00,98.92
2012-10-27 02:00:00,60.31
2012-10-27 03:00:00,42.585
2012-10-27 04:00:00,12.02
2012-10-27 05:00:00,18.1
2012-10-27 06:00:00,26.53
2012-10-27 07:00:00,70.26667
2012-10-27 08:00:00,126.88
2012-10-27 09:00:00,190.69267
2012-10-27 10:00:00,329.0
2012-10-27 11:00:00,447.75
2012-10-27 12:00:00,478.62
2012-10-27 13:00:00,480.64
2012-10-27 14:00:00,483.12
2012-10-27 15:00:00,408.08
2012-10-27 16:00:00,412.94
2012-10-27 17:00:00,449.59
2012-10-27 18:00:00,428.26
2012-10-27 19:00:00,334.9
2012-10-27 20:00:00,240.66
2012-10-27 21:00:00,181.41
2012-10-27 22:00:00,135.09
2012-10-27 23:00:00,85.91
2012-10-28 00:00:00,100.75
2012-10-28 01:00:00,98.66
2012-10-28 02:00:00,71.61
2012-10-28 03:00:00,32.04
2012-10-28 04:00:00,12.75
2012-10-28 05:00:00,12.52
2012-10-28 06:00:00,24.97
2012-10-28 07:00:00,48.37
2012-10-28 08:00:00,140.82
2012-10-28 09:00:00,217.39333
2012-10-28 10:00:00,308.43
2012-10-28 11:00:00,357.33
2012-10-28 12:00:00,355.07
2012-10-28 13:00:00,344.62
2012-10-28 14:00:00,353.59
2012-10-28 15:00:00,341.07
2012-10-28 16:00:00,204.24
2012-10-28 17:00:00,381.295
2012-10-28 18:00:00,231.61
2012-10-28 19:00:00,114.65
2012-10-28 20:00:00,92.53
2012-10-28 21:00:00,95.04
2012-10-28 22:00:00,71.93
2012-10-28 23:00:00,52.3
2012-10-29 00:00:00,30.406666
2012-10-30 13:00:00,97.33
2012-10-30 14:00:00,88.85
2012-10-30 15:00:00,100.56
2012-10-30 16:00:00,140.44
2012-10-30 17:00:00,221.75
2012-10-30 18:00:00,217.75
2012-10-30 19:00:00,429.354
2012-10-30 20:00:00,173.48
2012-10-30 21:00:00,154.17
2012-10-30 22:00:00,115.38
2012-10-30 23:00:00,97.94
2012-10-31 00:00:00,27.17
2012-10-31 01:00:00,11.87
2012-10-31 02:00:00,5.97
2012-10-31 03:00:00,4.825
2012-10-31 04:00:00,6.43
2012-10-31 05:00:00,25.22
2012-10-31 06:00:00,102.140335
2012-10-31 07:00:00,326.9
2012-10-31 08:00:00,432.07
2012-10-31 09:00:00,268.86917
2012-10-31 10:00:00,144.085
2012-10-31 11:00:00,160.52583
2012-10-31 12:00:00,226.35
2012-10-31 13:00:00,233.02
2012-10-31 14:00:00,204.41
2012-10-31 15:00:00,229.06
2012-10-31 16:00:00,372.91
2012-10-31 17:00:00,573.56
2012-10-31 18:00:00,576.79
2012-10-31 19:00:00,410.21
2012-10-31 20:00:00,243.80667
2012-10-31 21:00:00,182.575
2012-10-31 22:00:00,160.68
2012-10-31 23:00:00,114.81
2012-11-20 00:00:00,53.95
2012-11-20 01:00:00,25.83
2012-11-20 02:00:00,7.088
2012-11-20 03:00:00,5.97
2012-11-20 04:00:00,9.31
2012-11-20 05:00:00,34.602333
2012-11-20 06:00:00,114.35
2012-11-20 07:00:00,278.03
2012-11-20 08:00:00,444.9
2012-11-20 09:00:00,224.885
2012-11-20 10:00:00,128.08
2012-11-20 11:00:00,149.84
2012-11-20 12:00:00,188.92
2012-11-20 13:00:00,186.88
2012-11-20 14:00:00,182.36
2012-11-20 15:00:00,183.32
2012-11-20 16:00:00,285.42334
2012-11-20 17:00:00,494.77
2012-11-20 18:00:00,473.44
2012-11-20 19:00:00,321.29834
2012-11-20 20:00:00,220.63167
2012-11-20 21:00:00,171.17667
2012-11-20 22:00:00,131.98
2012-11-20 23:00:00,117.87
2012-11-21 00:00:00,26.7
2012-11-21 01:00:00,12.72
2012-11-21 02:00:00,5.2933335
2012-11-21 03:00:00,4.8216667
2012-11-21 04:00:00,6.6666665
2012-11-21 05:00:00,23.8875
2012-11-21 06:00:00,91.5075
2012-11-21 07:00:00,307.19
2012-11-21 08:00:00,423.71
2012-11-21 09:00:00,264.065
2012-11-21 10:00:00,155.39
2012-11-21 11:00:00,211.09
2012-11-21 12:00:00,226.39
2012-11-21 13:00:00,279.27
2012-11-21 14:00:00,294.24
2012-11-21 15:00:00,296.39
2012-11-21 16:00:00,431.18
2012-11-21 17:00:00,510.47
2012-11-21 18:00:00,461.53
2012-11-21 19:00:00,355.05334
2012-11-21 20:00:00,265.09668
2012-11-21 21:00:00,198.77
2012-11-21 22:00:00,131.24
2012-11-21 23:00:00,110.38
2012-11-22 00:00:00,73.46
2012-11-22 01:00:00,42.13
2012-11-22 02:00:00,23.955
2012-11-22 03:00:00,8.34
2012-11-22 04:00:00,7.53
2012-11-22 05:00:00,7.45
2012-11-22 06:00:00,38.66
2012-11-22 07:00:00,136.25
2012-11-22 08:00:00,234.79
2012-11-22 09:00:00,201.76
2012-11-22 10:00:00,272.77
2012-11-22 11:00:00,383.74
2012-11-22 12:00:00,507.94
2012-11-22 13:00:00,486.27
2012-11-22 14:00:00,451.84
2012-11-22 15:00:00,448.29
2012-11-22 16:00:00,425.94333
2012-11-22 17:00:00,380.6475
2012-11-22 18:00:00,283.631
2012-11-22 19:00:00,226.7
2012-11-22 20:00:00,177.75
2012-11-22 21:00:00,148.4
2012-11-22 22:00:00,133.2
2012-11-22 23:00:00,97.87
2012-11-23 00:00:00,37.75
2012-11-23 01:00:00,9.77
2012-11-23 02:00:00,6.56
2012-11-23 03:00:00,3.1691666
2012-11-23 04:00:00,7.9866667
2012-11-23 05:00:00,22.15
2012-11-23 06:00:00,94.89
2012-11-23 07:00:00,274.42
2012-11-23 08:00:00,574.07
2012-11-23 09:00:00,304.84668
2012-11-23 10:00:00,160.8
2012-11-23 11:00:00,211.09
2012-11-23 12:00:00,259.43
2012-11-23 13:00:00,279.79
2012-11-23 14:00:00,289.93
2012-11-23 15:00:00,257.96
2012-11-23 16:00:00,361.27
2012-11-23 17:00:00,515.93
2012-11-23 18:00:00,505.49
2012-11-23 19:00:00,437.94666
2012-11-23 20:00:00,305.93
2012-11-23 21:00:00,223.91
2012-11-23 22:00:00,143.04
2012-11-23 23:00:00,97.74
2012-11-24 00:00:00,81.92
2012-11-24 01:00:00,65.0
2012-11-24 02:00:00,39.925
2012-11-24 03:00:00,16.473333
2012-11-24 04:00:00,6.47
2012-11-24 05:00:00,5.77
2012-11-24 06:00:00,16.33
2012-11-24 07:00:00,56.62
2012-11-24 08:00:00,128.93
2012-11-24 09:00:00,179.59
2012-11-24 10:00:00,187.11
2012-11-24 11:00:00,215.34
2012-11-24 12:00:00,253.59
2012-11-24 13:00:00,261.79
2012-11-24 14:00:00,250.7
2012-11-24 15:00:00,242.45
2012-11-24 16:00:00,223.14
2012-11-24 17:00:00,193.685
2012-11-24 18:00:00,185.32
2012-11-24 19:00:00,163.91
2012-11-24 20:00:00,119.21
2012-11-24 21:00:00,88.94
2012-11-24 22:00:00,85.85
2012-11-24 23:00:00,71.83
2012-11-25 00:00:00,65.09
2012-11-25 01:00:00,62.7
2012-11-25 02:00:00,40.12
2012-11-25 03:00:00,23.32
2012-11-25 04:00:00,6.23
2012-11-25 05:00:00,5.4
2012-11-25 06:00:00,11.34
2012-11-25 07:00:00,38.68
2012-11-25 08:00:00,116.15
2012-11-25 09:00:00,162.24
2012-11-25 10:00:00,159.28
2012-11-25 11:00:00,202.28
2012-11-25 12:00:00,232.79
2012-11-25 13:00:00,232.57
2012-11-25 14:00:00,237.84
2012-11-25 15:00:00,219.15
2012-11-25 16:00:00,221.59
2012-11-25 17:00:00,167.606
2012-11-25 18:00:00,166.786
2012-11-25 19:00:00,176.35
2012-11-25 20:00:00,136.62
2012-11-25 21:00:00,104.02
2012-11-25 22:00:00,94.1
2012-11-25 23:00:00,57.48
2012-11-26 00:00:00,37.15
2012-11-26 01:00:00,12.61
2012-11-26 02:00:00,5.15
2012-11-26 03:00:00,4.1316667
2012-11-26 04:00:00,3.9055
2012-11-26 05:00:00,33.99
2012-11-26 06:00:00,106.9
2012-11-26 07:00:00,317.59
2012-11-26 08:00:00,604.57
2012-11-26 09:00:00,300.464
2012-11-26 10:00:00,186.465
2012-11-26 11:00:00,213.89
2012-11-26 12:00:00,268.07
2012-11-26 13:00:00,260.57
2012-11-26 14:00:00,253.23
2012-11-26 15:00:00,255.83
2012-11-26 16:00:00,357.38
2012-11-26 17:00:00,432.64
2012-11-26 18:00:00,438.39
2012-11-26 19:00:00,260.76
2012-11-26 20:00:00,238.24
2012-11-26 21:00:00,186.32916
2012-11-26 22:00:00,125.05
2012-11-26 23:00:00,113.14
2012-11-27 00:00:00,55.71
2012-11-27 01:00:00,22.39
2012-11-27 02:00:00,8.58
2012-11-27 03:00:00,3.1
2012-11-27 04:00:00,5.42
2012-11-27 05:00:00,24.56
2012-11-27 06:00:00,99.345
2012-11-27 07:00:00,199.68
2012-11-27 08:00:00,231.04
2012-11-27 09:00:00,242.74333
2012-11-27 10:00:00,135.574
2012-11-27 11:00:00,102.46
2012-11-27 12:00:00,97.91
2012-11-27 13:00:00,123.63
2012-11-27 14:00:00,90.05
2012-11-27 15:00:00,182.80333
2012-11-27 16:00:00,280.64
2012-11-27 17:00:00,439.21
2012-11-27 18:00:00,387.61
2012-11-27 19:00:00,292.7
2012-11-27 20:00:00,192.02
2012-11-27 21:00:00,128.45
2012-11-27 22:00:00,104.06
2012-11-27 23:00:00,70.525
2012-11-28 00:00:00,26.8
2012-11-28 01:00:00,20.29
2012-11-28 02:00:00,9.3
2012-11-28 03:00:00,4.77
2012-11-28 04:00:00,6.51
2012-11-28 05:00:00,30.78
2012-11-28 06:00:00,128.98
2012-11-28 07:00:00,359.71
2012-11-28 08:00:00,569.35
2012-11-28 09:00:00,291.83835
2012-11-28 10:00:00,175.12
2012-11-28 11:00:00,183.26
2012-11-28 12:00:00,158.4
2012-11-28 13:00:00,235.01
2012-11-28 14:00:00,222.19
2012-11-28 15:00:00,209.2
2012-11-28 16:00:00,267.45
2012-11-28 17:00:00,425.74
2012-11-28 18:00:00,366.62
2012-11-28 19:00:00,266.585
2012-11-28 20:00:00,206.69
2012-11-28 21:00:00,138.52
2012-11-28 22:00:00,105.53
2012-11-28 23:00:00,64.26
2012-11-29 00:00:00,32.88
2012-11-29 01:00:00,19.42
2012-11-29 02:00:00,6.985
2012-11-29 04:00:00,8.84
2012-11-29 05:00:00,31.09
2012-11-29 06:00:00,106.9
2012-11-29 07:00:00,296.73
2012-11-29 08:00:00,466.99
2012-11-29 09:00:00,295.59833
2012-11-29 10:00:00,136.88
2012-11-29 11:00:00,214.425
2012-11-29 12:00:00,246.58
2012-11-29 13:00:00,223.67
2012-11-29 14:00:00,179.56
2012-11-29 15:00:00,250.54
2012-11-29 16:00:00,309.81
2012-11-29 17:00:00,436.74
2012-11-29 18:00:00,519.32
2012-11-29 19:00:00,370.655
2012-11-29 20:00:00,217.44
2012-11-29 21:00:00,152.57
2012-11-29 22:00:00,114.2
2012-11-29 23:00:00,107.02
2012-11-30 00:00:00,39.21
2012-11-30 01:00:00,20.34
2012-11-30 02:00:00,9.13
2012-11-30 03:00:00,3.8080952
2012-11-30 04:00:00,3.5895
2012-11-30 05:00:00,21.14
2012-11-30 06:00:00,86.99333
2012-11-30 07:00:00,233.97
2012-11-30 08:00:00,487.05
2012-11-30 09:00:00,286.73666
2012-11-30 10:00:00,147.66
2012-11-30 11:00:00,157.44833
2012-11-30 12:00:00,212.73
2012-11-30 13:00:00,213.65
2012-11-30 14:00:00,205.82
2012-11-30 15:00:00,246.04
2012-11-30 16:00:00,294.83
2012-11-30 17:00:00,512.24
2012-11-30 18:00:00,370.99
2012-11-30 19:00:00,260.78
2012-11-30 20:00:00,211.595
2012-11-30 21:00:00,152.59
2012-11-30 22:00:00,119.17
2012-11-30 23:00:00,121.71
2012-12-20 00:00:00,50.94
2012-12-20 01:00:00,18.76
2012-12-20 02:00:00,10.623
2012-12-20 03:00:00,3.23
2012-12-20 04:00:00,5.35
2012-12-20 05:00:00,29.81
2012-12-20 06:00:00,123.045
2012-12-20 07:00:00,300.67
2012-12-20 08:00:00,532.05
2012-12-20 09:00:00,248.36
2012-12-20 10:00:00,149.4
2012-12-20 11:00:00,156.91833
2012-12-20 12:00:00,223.35
2012-12-20 13:00:00,211.21
2012-12-20 14:00:00,204.42
2012-12-20 15:00:00,220.28
2012-12-20 16:00:00,297.18
2012-12-20 17:00:00,495.32
2012-12-20 18:00:00,428.57
2012-12-20 19:00:00,143.21
2012-12-20 20:00:00,185.09
2012-12-20 21:00:00,112.765
2012-12-20 22:00:00,72.93
2012-12-20 23:00:00,56.79
2012-12-21 00:00:00,22.89
2012-12-21 01:00:00,12.58
2012-12-21 02:00:00,5.88
2012-12-21 03:00:00,2.87
2012-12-21 04:00:00,3.03
2012-12-21 05:00:00,13.89
2012-12-21 06:00:00,71.98
2012-12-21 07:00:00,223.63
2012-12-21 08:00:00,367.28
2012-12-21 09:00:00,225.39
2012-12-21 10:00:00,107.315
2012-12-21 11:00:00,116.715
2012-12-21 12:00:00,123.65
2012-12-21 13:00:00,118.33
2012-12-21 14:00:00,116.62
2012-12-21 15:00:00,118.28
2012-12-21 16:00:00,163.45
2012-12-21 17:00:00,295.22
2012-12-21 18:00:00,275.54
2012-12-21 19:00:00,186.21
2012-12-21 20:00:00,129.87
2012-12-21 21:00:00,110.72
2012-12-21 22:00:00,72.31
2012-12-21 23:00:00,44.865
2012-12-22 00:00:00,50.87
2012-12-22 01:00:00,38.16
2012-12-22 02:00:00,26.12
2012-12-22 03:00:00,14.18
2012-12-22 04:00:00,2.68
2012-12-22 05:00:00,3.24
2012-12-22 06:00:00,8.88
2012-12-22 07:00:00,29.31
2012-12-22 08:00:00,80.42
2012-12-22 09:00:00,113.66
2012-12-22 10:00:00,181.05
2012-12-22 11:00:00,173.28
2012-12-22 12:00:00,168.07
2012-12-22 13:00:00,152.52
2012-12-22 14:00:00,157.39
2012-12-22 15:00:00,253.34
2012-12-22 16:00:00,139.35834
2012-12-22 17:00:00,112.81
2012-12-22 18:00:00,123.23
2012-12-22 19:00:00,119.97
2012-12-22 20:00:00,82.636665
2012-12-22 21:00:00,46.48
2012-12-22 22:00:00,34.41
2012-12-22 23:00:00,23.98
2012-12-23 00:00:00,42.24
2012-12-23 01:00:00,41.47
2012-12-23 02:00:00,31.12
2012-12-23 03:00:00,21.91
2012-12-23 04:00:00,5.01
2012-12-23 05:00:00,3.65
2012-12-23 06:00:00,3.93
2012-12-23 07:00:00,10.03
2012-12-23 08:00:00,42.365
2012-12-23 09:00:00,59.601665
2012-12-23 10:00:00,108.15
2012-12-23 11:00:00,135.275
2012-12-23 12:00:00,219.475
2012-12-23 13:00:00,212.41
2012-12-23 14:00:00,186.87
2012-12-23 15:00:00,231.19
2012-12-23 16:00:00,206.79
2012-12-23 17:00:00,186.84
2012-12-23 18:00:00,138.06
2012-12-23 19:00:00,145.15
2012-12-23 20:00:00,66.13
2012-12-23 21:00:00,53.353333
2012-12-23 22:00:00,80.978
2012-12-23 23:00:00,37.51
2012-12-24 00:00:00,10.9
2012-12-24 01:00:00,5.05
2012-12-24 02:00:00,2.93
2012-12-24 03:00:00,2.61
2012-12-24 05:00:00,17.15
2012-12-24 06:00:00,43.14
2012-12-24 07:00:00,151.66
2012-12-24 08:00:00,374.66
2012-12-24 09:00:00,204.58
2012-12-24 10:00:00,104.49
2012-12-24 11:00:00,106.0
2012-12-24 12:00:00,104.56
2012-12-24 13:00:00,72.53
2012-12-24 14:00:00,68.24
2012-12-24 15:00:00,67.41
2012-12-24 16:00:00,88.27
2012-12-24 17:00:00,129.37
2012-12-24 18:00:00,125.24
2012-12-24 19:00:00,122.95
2012-12-24 20:00:00,97.05
2012-12-24 21:00:00,75.49
2012-12-24 22:00:00,60.29
2012-12-24 23:00:00,34.2
2012-12-25 00:00:00,42.54
2012-12-25 01:00:00,30.65
2012-12-25 02:00:00,20.36
2012-12-25 04:00:00,6.47
2012-12-25 05:00:00,6.31
2012-12-25 06:00:00,16.41
2012-12-25 07:00:00,19.91
2012-12-25 08:00:00,87.29
2012-12-25 09:00:00,99.43
2012-12-25 10:00:00,150.08
2012-12-25 11:00:00,185.52
2012-12-25 12:00:00,190.49
2012-12-25 13:00:00,192.06
2012-12-25 14:00:00,224.61
2012-12-25 15:00:00,193.04
2012-12-25 16:00:00,175.57
2012-12-25 17:00:00,129.39
2012-12-25 18:00:00,117.12
2012-12-25 19:00:00,104.13
2012-12-25 20:00:00,80.16
2012-12-25 21:00:00,62.756668
2012-12-25 22:00:00,59.163334
2012-12-25 23:00:00,39.51
2012-12-26 00:00:00,19.5
2012-12-26 01:00:00,2.39
2012-12-26 02:00:00,5.47
2012-12-26 03:00:00,2.473
2012-12-26 04:00:00,1.6516666
2012-12-26 05:00:00,7.82
2012-12-26 06:00:00,60.65
2012-12-26 07:00:00,110.43
2012-12-26 08:00:00,225.17
2012-12-26 09:00:00,140.34
2012-12-26 10:00:00,22.59
2012-12-26 11:00:00,20.36
2012-12-26 12:00:00,28.09
2012-12-26 13:00:00,30.49
2012-12-26 14:00:00,50.13
2012-12-26 15:00:00,83.9
2012-12-26 16:00:00,116.38
2012-12-26 17:00:00,257.5
2012-12-26 18:00:00,179.78
2012-12-26 19:00:00,101.13
2012-12-26 20:00:00,73.1
2012-12-26 21:00:00,64.05
2012-12-26 22:00:00,55.89
2012-12-26 23:00:00,32.13
2012-12-27 00:00:00,16.07
2012-12-27 01:00:00,2.5
2012-12-27 02:00:00,3.2533333
2012-12-27 03:00:00,2.98
2012-12-27 04:00:00,2.5433333
2012-12-27 05:00:00,11.65
2012-12-27 06:00:00,54.65
2012-12-27 07:00:00,182.46
2012-12-27 08:00:00,374.27
2012-12-27 09:00:00,178.46
2012-12-27 10:00:00,128.59
2012-12-27 11:00:00,112.14
2012-12-27 12:00:00,128.315
2012-12-27 13:00:00,125.645
2012-12-27 14:00:00,126.16
2012-12-27 15:00:00,104.84
2012-12-27 16:00:00,151.32
2012-12-27 17:00:00,282.85
2012-12-27 18:00:00,166.09
2012-12-27 19:00:00,119.02
2012-12-27 20:00:00,81.62
2012-12-27 21:00:00,81.88
2012-12-27 22:00:00,60.64
2012-12-27 23:00:00,32.54
2012-12-28 00:00:00,18.38
2012-12-28 01:00:00,4.17
2012-12-28 02:00:00,3.7
2012-12-28 03:00:00,3.09
2012-12-28 04:00:00,3.23
2012-12-28 05:00:00,20.29
2012-12-28 06:00:00,58.34
2012-12-28 07:00:00,177.46
2012-12-28 08:00:00,404.41
2012-12-28 09:00:00,155.76
2012-12-28 10:00:00,96.84
2012-12-28 11:00:00,105.31
2012-12-28 12:00:00,142.36
2012-12-28 13:00:00,142.49
2012-12-28 14:00:00,130.68
2012-12-28 15:00:00,140.5
2012-12-28 16:00:00,117.34
2012-12-28 17:00:00,172.52
2012-12-28 18:00:00,166.39
2012-12-28 19:00:00,125.03
2012-12-28 20:00:00,77.12
2012-12-28 21:00:00,64.88
2012-12-28 22:00:00,60.36
2012-12-28 23:00:00,46.19
2012-12-29 00:00:00,38.55
2012-12-29 01:00:00,29.5
2012-12-29 02:00:00,24.27
2012-12-29 03:00:00,14.667833
2012-12-29 04:00:00,7.32
2012-12-29 05:00:00,5.57
2012-12-29 06:00:00,6.11
2012-12-29 07:00:00,22.63
2012-12-29 08:00:00,54.91
2012-12-29 09:00:00,107.05
2012-12-29 10:00:00,142.25
2012-12-29 11:00:00,98.68
2012-12-29 12:00:00,64.72
2012-12-29 13:00:00,64.73
2012-12-29 14:00:00,190.59
2012-12-29 15:00:00,183.83
2012-12-29 16:00:00,190.26334
2012-12-29 17:00:00,99.51
2012-12-29 18:00:00,96.89
2012-12-29 19:00:00,91.61
2012-12-29 20:00:00,85.29
2012-12-29 21:00:00,53.85
2012-12-29 22:00:00,62.719166
2012-12-29 23:00:00,41.6
2012-12-30 00:00:00,38.36
2012-12-30 01:00:00,32.41
2012-12-30 02:00:00,27.33
2012-12-30 03:00:00,13.14
2012-12-30 04:00:00,2.17
2012-12-30 05:00:00,3.05
2012-12-30 06:00:00,5.9
2012-12-30 07:00:00,12.12
2012-12-30 08:00:00,60.82
2012-12-30 09:00:00,106.35
2012-12-30 10:00:00,188.86
2012-12-30 11:00:00,173.02
2012-12-30 12:00:00,165.39
2012-12-30 13:00:00,163.73
2012-12-30 14:00:00,145.03
2012-12-30 15:00:00,144.8
2012-12-30 16:00:00,149.89667
2012-12-30 17:00:00,130.52
2012-12-30 18:00:00,113.05
2012-12-30 19:00:00,119.27
2012-12-30 20:00:00,85.76
2012-12-30 21:00:00,42.17
2012-12-30 22:00:00,33.93
2012-12-30 23:00:00,23.9
2012-12-31 00:00:00,11.43
2012-12-31 01:00:00,4.46
2012-12-31 02:00:00,2.76
2012-12-31 03:00:00,2.3783333
2012-12-31 04:00:00,1.684
2012-12-31 05:00:00,7.03
2012-12-31 06:00:00,61.74
2012-12-31 07:00:00,151.56
2012-12-31 08:00:00,246.41
2012-12-31 09:00:00,195.09
2012-12-31 10:00:00,52.73
2012-12-31 11:00:00,61.44
2012-12-31 12:00:00,92.21
2012-12-31 13:00:00,112.54
2012-12-31 14:00:00,97.91
2012-12-31 15:00:00,125.15
2012-12-31 16:00:00,121.4075
2012-12-31 17:00:00,223.8
2012-12-31 18:00:00,217.15
2012-12-31 19:00:00,147.27
2012-12-31 20:00:00,101.46
2012-12-31 21:00:00,80.558334
2012-12-31 22:00:00,97.79667
2012-12-31 23:00:00,45.38
