datetime,count
2012-10-21 15:00:00,416.37
2012-10-21 16:00:00,584.76
2012-10-21 17:00:00,388.51
2012-10-21 18:00:00,362.65
2012-10-21 19:00:00,311.73
2012-10-21 20:00:00,200.71
2012-10-21 21:00:00,185.54
2012-10-21 22:00:00,165.03
2012-10-21 23:00:00,146.59
2012-10-22 00:00:00,49.24
2012-10-22 01:00:00,23.43
2012-10-22 02:00:00,12.46
2012-10-22 03:00:00,7.33
2012-10-22 04:00:00,7.12
2012-10-22 05:00:00,32.639168
2012-10-22 06:00:00,120.34
2012-10-22 07:00:00,371.85
2012-10-22 08:00:00,698.93
2012-10-22 09:00:00,252.8
2012-10-22 10:00:00,152.02
2012-10-22 11:00:00,234.81
2012-10-22 12:00:00,253.97
2012-10-22 13:00:00,302.19
2012-10-22 14:00:00,292.98
2012-10-22 15:00:00,308.44
2012-10-22 16:00:00,494.27
2012-10-22 17:00:00,772.02
2012-10-22 18:00:00,618.89
2012-10-22 19:00:00,350.99832
2012-10-22 20:00:00,283.76
2012-10-22 21:00:00,184.78
2012-10-22 22:00:00,146.44
2012-10-22 23:00:00,108.76
2012-10-23 00:00:00,53.63
2012-10-23 01:00:00,27.252
2012-10-23 02:00:00,6.596667
2012-10-23 03:00:00,8.29
2012-10-23 04:00:00,8.68
2012-10-23 05:00:00,35.59
2012-10-23 06:00:00,117.1
2012-10-23 07:00:00,406.5
2012-10-23 08:00:00,667.0
2012-10-23 09:00:00,271.32
2012-10-23 10:00:00,165.79
2012-10-23 11:00:00,217.63
2012-10-23 12:00:00,255.82
2012-10-23 13:00:00,255.7
2012-10-23 14:00:00,301.7
2012-10-23 15:00:00,315.4
2012-10-23 16:00:00,421.12
2012-10-23 17:00:00,863.18
2012-10-23 18:00:00,664.94
2012-10-23 19:00:00,501.33
2012-10-23 20:00:00,363.29
2012-10-23 21:00:00,236.53
2012-10-23 22:00:00,181.76
2012-10-23 23:00:00,102.16
2012-10-24 00:00:00,64.273575
2012-10-24 01:00:00,30.72
2012-10-24 02:00:00,12.26
2012-10-24 03:00:00,7.52
2012-10-24 04:00:00,8.32
2012-10-24 05:00:00,38.52
2012-10-24 06:00:00,150.52667
2012-10-24 07:00:00,375.64
2012-10-24 08:00:00,475.01
2012-10-24 09:00:00,257.12
2012-10-24 10:00:00,156.77
2012-10-24 11:00:00,191.8
2012-10-24 12:00:00,287.37
2012-10-24 13:00:00,295.74335
2012-10-24 14:00:00,321.22
2012-10-24 15:00:00,363.22
2012-10-24 16:00:00,453.05
2012-10-24 17:00:00,753.87
2012-10-24 18:00:00,823.17
2012-10-24 19:00:00,515.0
2012-10-24 20:00:00,366.38
2012-10-24 21:00:00,246.01
2012-10-24 22:00:00,170.87
2012-10-24 23:00:00,100.89
2012-10-25 00:00:00,44.8
2012-10-25 01:00:00,29.44
2012-10-25 02:00:00,11.7
2012-10-25 03:00:00,4.62
2012-10-25 04:00:00,5.12
2012-10-25 05:00:00,29.44
2012-10-25 06:00:00,121.65
2012-10-25 07:00:00,366.46
2012-10-25 08:00:00,519.66
2012-10-25 09:00:00,316.06
2012-10-25 10:00:00,146.5
2012-10-25 11:00:00,136.42
2012-10-25 12:00:00,173.28
2012-10-25 13:00:00,175.05
2012-10-25 14:00:00,220.56
2012-10-25 15:00:00,311.19
2012-10-25 16:00:00,346.38
2012-10-25 17:00:00,657.14
2012-10-25 18:00:00,327.41
2012-10-25 19:00:00,272.24
2012-10-25 20:00:00,219.17
2012-10-25 21:00:00,160.48
2012-10-25 22:00:00,158.67
2012-10-25 23:00:00,78.51
2012-10-26 00:00:00,38.73
2012-10-26 01:00:00,12.2345
2012-10-26 02:00:00,7.94
2012-10-26 03:00:00,5.13
2012-10-26 04:00:00,5.52
2012-10-26 05:00:00,32.11
2012-10-26 06:00:00,133.41
2012-10-26 07:00:00,373.62
2012-10-26 08:00:00,509.05
2012-10-26 09:00:00,311.23
2012-10-26 10:00:00,141.73
2012-10-26 11:00:00,167.9
2012-10-26 12:00:00,211.66
2012-10-26 13:00:00,241.85
2012-10-26 14:00:00,298.14
2012-10-26 15:00:00,321.41
2012-10-26 16:00:00,335.72
2012-10-26 17:00:00,640.81
2012-10-26 18:00:00,513.11
2012-10-26 19:00:00,241.25
2012-10-26 20:00:00,210.57
2012-10-26 21:00:00,224.8
2012-10-26 22:00:00,149.31
2012-10-26 23:00:00,97.01
2012-10-27 00:00:00,125.87
2012-10-27 01:00:00,98.65
2012-10-27 02:00:00,60.84
2012-10-27 03:00:00,41.87
2012-10-27 04:00:00,11.92
2012-10-27 05:00:00,18.09
2012-10-27 06:00:00,26.21
2012-10-27 07:00:00,68.62
2012-10-27 08:00:00,126.32
2012-10-27 09:00:00,189.644
2012-10-27 10:00:00,327.59
2012-10-27 11:00:00,449.53
2012-10-27 12:00:00,477.1
2012-10-27 13:00:00,481.07
2012-10-27 14:00:00,482.25
2012-10-27 15:00:00,405.74
2012-10-27 16:00:00,411.98
2012-10-27 17:00:00,448.14
2012-10-27 18:00:00,427.33
2012-10-27 19:00:00,334.97
2012-10-27 20:00:00,243.09
2012-10-27 21:00:00,180.04
2012-10-27 22:00:00,134.51
2012-10-27 23:00:00,86.42
2012-10-28 00:00:00,102.52
2012-10-28 01:00:00,99.32
2012-10-28 02:00:00,70.12
2012-10-28 03:00:00,32.48
2012-10-28 04:00:00,12.19
2012-10-28 05:00:00,13.18
2012-10-28 06:00:00,24.79
2012-10-28 07:00:00,47.24
2012-10-28 08:00:00,143.51
2012-10-28 09:00:00,217.66333
2012-10-28 10:00:00,307.7
2012-10-28 11:00:00,357.1
2012-10-28 12:00:00,355.59
2012-10-28 13:00:00,346.14
2012-10-28 14:00:00,354.05
2012-10-28 15:00:00,343.08
2012-10-28 16:00:00,201.8
2012-10-28 17:00:00,381.295
2012-10-28 18:00:00,231.53
2012-10-28 19:00:00,114.28
2012-10-28 20:00:00,92.87
2012-10-28 21:00:00,94.88
2012-10-28 22:00:00,72.29
2012-10-28 23:00:00,50.77
2012-10-29 00:00:00,30.63
2012-10-30 13:00:00,96.54
2012-10-30 14:00:00,87.59
2012-10-30 15:00:00,97.85
2012-10-30 16:00:00,137.95
2012-10-30 17:00:00,222.03
2012-10-30 18:00:00,217.54
2012-10-30 19:00:00,426.754
2012-10-30 20:00:00,171.87
2012-10-30 21:00:00,153.98
2012-10-30 22:00:00,115.31
2012-10-30 23:00:00,100.14
2012-10-31 00:00:00,27.2
2012-10-31 01:00:00,12.0
2012-10-31 02:00:00,6.05
2012-10-31 03:00:00,4.82
2012-10-31 04:00:00,6.157
2012-10-31 05:00:00,24.9
2012-10-31 06:00:00,101.831665
2012-10-31 07:00:00,325.87
2012-10-31 08:00:00,432.97
2012-10-31 09:00:00,270.80917
2012-10-31 10:00:00,144.32
2012-10-31 11:00:00,158.25084
2012-10-31 12:00:00,224.51
2012-10-31 13:00:00,232.21
2012-10-31 14:00:00,205.15
2012-10-31 15:00:00,225.81
2012-10-31 16:00:00,372.88
2012-10-31 17:00:00,573.28
2012-10-31 18:00:00,575.47
2012-10-31 19:00:00,409.215
2012-10-31 20:00:00,245.97
2012-10-31 21:00:00,181.23833
2012-10-31 22:00:00,158.26
2012-10-31 23:00:00,112.55
2012-11-20 00:00:00,53.98
2012-11-20 01:00:00,24.74
2012-11-20 02:00:00,7.02
2012-11-20 03:00:00,5.91
2012-11-20 04:00:00,9.37
2012-11-20 05:00:00,34.47333
2012-11-20 06:00:00,114.27
2012-11-20 07:00:00,277.46
2012-11-20 08:00:00,446.95
2012-11-20 09:00:00,225.625
2012-11-20 10:00:00,128.08
2012-11-20 11:00:00,147.49
2012-11-20 12:00:00,186.38
2012-11-20 13:00:00,186.9
2012-11-20 14:00:00,183.54
2012-11-20 15:00:00,180.5
2012-11-20 16:00:00,284.96335
2012-11-20 17:00:00,496.01
2012-11-20 18:00:00,471.42
2012-11-20 19:00:00,322.63834
2012-11-20 20:00:00,217.49667
2012-11-20 21:00:00,168.29666
2012-11-20 22:00:00,135.93
2012-11-20 23:00:00,119.54
2012-11-21 00:00:00,27.17
2012-11-21 01:00:00,12.96
2012-11-21 02:00:00,5.31
2012-11-21 03:00:00,4.7658334
2012-11-21 04:00:00,6.607
2012-11-21 05:00:00,23.6775
2012-11-21 06:00:00,90.31
2012-11-21 07:00:00,308.17
2012-11-21 08:00:00,425.56
2012-11-21 09:00:00,264.80832
2012-11-21 10:00:00,150.27
2012-11-21 11:00:00,212.04
2012-11-21 12:00:00,228.45
2012-11-21 13:00:00,279.35
2012-11-21 14:00:00,293.45
2012-11-21 15:00:00,297.17
2012-11-21 16:00:00,431.58
2012-11-21 17:00:00,511.57
2012-11-21 18:00:00,462.1
2012-11-21 19:00:00,351.69333
2012-11-21 20:00:00,264.69
2012-11-21 21:00:00,197.20833
2012-11-21 22:00:00,132.53
2012-11-21 23:00:00,110.11
2012-11-22 00:00:00,72.64
2012-11-22 01:00:00,43.21
2012-11-22 02:00:00,23.918333
2012-11-22 03:00:00,8.393333
2012-11-22 04:00:00,7.65
2012-11-22 05:00:00,7.3
2012-11-22 06:00:00,39.05
2012-11-22 07:00:00,136.45
2012-11-22 08:00:00,234.16
2012-11-22 09:00:00,202.7
2012-11-22 10:00:00,273.22
2012-11-22 11:00:00,384.31
2012-11-22 12:00:00,508.16
2012-11-22 13:00:00,485.39
2012-11-22 14:00:00,451.74
2012-11-22 15:00:00,447.48
2012-11-22 16:00:00,425.96335
2012-11-22 17:00:00,380.6475
2012-11-22 18:00:00,284.091
2012-11-22 19:00:00,228.0
2012-11-22 20:00:00,178.01
2012-11-22 21:00:00,150.1
2012-11-22 22:00:00,135.24
2012-11-22 23:00:00,95.97
2012-11-23 00:00:00,37.53
2012-11-23 01:00:00,10.14
2012-11-23 02:00:00,6.81
2012-11-23 03:00:00,3.1158333
2012-11-23 04:00:00,7.846667
2012-11-23 05:00:00,21.91
2012-11-23 06:00:00,95.86
2012-11-23 07:00:00,273.27
2012-11-23 08:00:00,572.66
2012-11-23 09:00:00,305.13666
2012-11-23 10:00:00,159.81
2012-11-23 11:00:00,212.04
2012-11-23 12:00:00,261.2
2012-11-23 13:00:00,278.97
2012-11-23 14:00:00,290.54
2012-11-23 15:00:00,256.53
2012-11-23 16:00:00,360.412
2012-11-23 17:00:00,515.41
2012-11-23 18:00:00,505.6
2012-11-23 19:00:00,437.1725
2012-11-23 20:00:00,305.2
2012-11-23 21:00:00,220.49
2012-11-23 22:00:00,141.65
2012-11-23 23:00:00,95.86
2012-11-24 00:00:00,82.13
2012-11-24 01:00:00,65.13
2012-11-24 02:00:00,39.275
2012-11-24 03:00:00,17.0
2012-11-24 04:00:00,6.17
2012-11-24 05:00:00,5.55
2012-11-24 06:00:00,16.25
2012-11-24 07:00:00,56.99
2012-11-24 08:00:00,130.21
2012-11-24 09:00:00,175.46
2012-11-24 10:00:00,185.8
2012-11-24 11:00:00,216.11
2012-11-24 12:00:00,252.09
2012-11-24 13:00:00,259.07
2012-11-24 14:00:00,251.8
2012-11-24 15:00:00,242.37
2012-11-24 16:00:00,226.17
2012-11-24 17:00:00,194.665
2012-11-24 18:00:00,185.88
2012-11-24 19:00:00,162.34
2012-11-24 20:00:00,119.42
2012-11-24 21:00:00,87.56
2012-11-24 22:00:00,85.44
2012-11-24 23:00:00,72.39
2012-11-25 00:00:00,65.7
2012-11-25 01:00:00,62.36
2012-11-25 02:00:00,38.92
2012-11-25 03:00:00,20.58
2012-11-25 04:00:00,6.02
2012-11-25 05:00:00,5.33
2012-11-25 06:00:00,12.16
2012-11-25 07:00:00,38.52
2012-11-25 08:00:00,115.14
2012-11-25 09:00:00,162.34
2012-11-25 10:00:00,159.93
2012-11-25 11:00:00,203.48
2012-11-25 12:00:00,235.63
2012-11-25 13:00:00,234.08
2012-11-25 14:00:00,237.5
2012-11-25 15:00:00,220.97
2012-11-25 16:00:00,221.61
2012-11-25 17:00:00,168.086
2012-11-25 18:00:00,165.126
2012-11-25 19:00:00,177.07
2012-11-25 20:00:00,135.43
2012-11-25 21:00:00,103.37
2012-11-25 22:00:00,95.03
2012-11-25 23:00:00,57.11
2012-11-26 00:00:00,37.16
2012-11-26 01:00:00,12.81
2012-11-26 02:00:00,5.06
2012-11-26 03:00:00,4.2833333
2012-11-26 04:00:00,3.963
2012-11-26 05:00:00,33.66
2012-11-26 06:00:00,104.84
2012-11-26 07:00:00,318.19
2012-11-26 08:00:00,604.55
2012-11-26 09:00:00,295.27267
2012-11-26 10:00:00,187.435
2012-11-26 11:00:00,214.68
2012-11-26 12:00:00,269.31
2012-11-26 13:00:00,260.23
2012-11-26 14:00:00,250.89
2012-11-26 15:00:00,254.59
2012-11-26 16:00:00,358.145
2012-11-26 17:00:00,432.71
2012-11-26 18:00:00,439.86
2012-11-26 19:00:00,259.87668
2012-11-26 20:00:00,235.33
2012-11-26 21:00:00,186.6225
2012-11-26 22:00:00,126.59
2012-11-26 23:00:00,109.67
2012-11-27 00:00:00,55.45
2012-11-27 01:00:00,22.05
2012-11-27 02:00:00,8.9
2012-11-27 03:00:00,2.98
2012-11-27 04:00:00,5.082
2012-11-27 05:00:00,24.08
2012-11-27 06:00:00,98.4025
2012-11-27 07:00:00,199.78
2012-11-27 08:00:00,228.66
2012-11-27 09:00:00,245.31334
2012-11-27 10:00:00,136.824
2012-11-27 11:00:00,102.02
2012-11-27 12:00:00,96.82
2012-11-27 13:00:00,121.4
2012-11-27 14:00:00,88.53
2012-11-27 15:00:00,181.91333
2012-11-27 16:00:00,280.56
2012-11-27 17:00:00,440.14
2012-11-27 18:00:00,387.51
2012-11-27 19:00:00,293.2
2012-11-27 20:00:00,189.63
2012-11-27 21:00:00,127.34
2012-11-27 22:00:00,103.56
2012-11-27 23:00:00,71.005
2012-11-28 00:00:00,26.44
2012-11-28 01:00:00,22.52
2012-11-28 02:00:00,9.35
2012-11-28 03:00:00,4.86
2012-11-28 04:00:00,6.54
2012-11-28 05:00:00,30.71
2012-11-28 06:00:00,129.37
2012-11-28 07:00:00,360.96
2012-11-28 08:00:00,570.02
2012-11-28 09:00:00,291.12833
2012-11-28 10:00:00,175.99
2012-11-28 11:00:00,185.97
2012-11-28 12:00:00,159.08
2012-11-28 13:00:00,231.75
2012-11-28 14:00:00,221.17
2012-11-28 15:00:00,209.01
2012-11-28 16:00:00,267.09
2012-11-28 17:00:00,425.39
2012-11-28 18:00:00,371.4
2012-11-28 19:00:00,266.815
2012-11-28 20:00:00,205.81
2012-11-28 21:00:00,139.27
2012-11-28 22:00:00,107.05
2012-11-28 23:00:00,65.77
2012-11-29 00:00:00,30.39
2012-11-29 01:00:00,20.54
2012-11-29 02:00:00,7.025
2012-11-29 04:00:00,8.87
2012-11-29 05:00:00,31.39
2012-11-29 06:00:00,104.84
2012-11-29 07:00:00,300.91
2012-11-29 08:00:00,466.71
2012-11-29 09:00:00,294.71033
2012-11-29 10:00:00,138.135
2012-11-29 11:00:00,213.925
2012-11-29 12:00:00,246.59
2012-11-29 13:00:00,224.69
2012-11-29 14:00:00,179.13
2012-11-29 15:00:00,250.04
2012-11-29 16:00:00,309.8
2012-11-29 17:00:00,436.58
2012-11-29 18:00:00,519.14
2012-11-29 19:00:00,373.745
2012-11-29 20:00:00,220.76
2012-11-29 21:00:00,151.21
2012-11-29 22:00:00,114.87
2012-11-29 23:00:00,108.15
2012-11-30 00:00:00,39.56
2012-11-30 01:00:00,20.58
2012-11-30 02:00:00,8.97
2012-11-30 03:00:00,3.6330953
2012-11-30 04:00:00,3.568
2012-11-30 05:00:00,21.01
2012-11-30 06:00:00,87.89917
2012-11-30 07:00:00,232.57
2012-11-30 08:00:00,487.47
2012-11-30 09:00:00,286.675
2012-11-30 10:00:00,150.37
2012-11-30 11:00:00,158.55833
2012-11-30 12:00:00,213.79
2012-11-30 13:00:00,213.02
2012-11-30 14:00:00,204.7
2012-11-30 15:00:00,246.02
2012-11-30 16:00:00,296.13
2012-11-30 17:00:00,513.728
2012-11-30 18:00:00,369.97
2012-11-30 19:00:00,257.62
2012-11-30 20:00:00,210.72166
2012-11-30 21:00:00,152.28
2012-11-30 22:00:00,119.58
2012-11-30 23:00:00,121.62
2012-12-20 00:00:00,50.75
2012-12-20 01:00:00,18.22
2012-12-20 02:00:00,10.44
2012-12-20 03:00:00,3.26
2012-12-20 04:00:00,5.44
2012-12-20 05:00:00,30.18
2012-12-20 06:00:00,124.295
2012-12-20 07:00:00,302.61
2012-12-20 08:00:00,533.87
2012-12-20 09:00:00,249.9
2012-12-20 10:00:00,151.5
2012-12-20 11:00:00,157.44833
2012-12-20 12:00:00,222.01
2012-12-20 13:00:00,209.42
2012-12-20 14:00:00,205.12
2012-12-20 15:00:00,221.31
2012-12-20 16:00:00,298.65
2012-12-20 17:00:00,498.63
2012-12-20 18:00:00,431.85
2012-12-20 19:00:00,142.17
2012-12-20 20:00:00,184.22
2012-12-20 21:00:00,112.755
2012-12-20 22:00:00,72.46
2012-12-20 23:00:00,56.46
2012-12-21 00:00:00,22.65
2012-12-21 01:00:00,12.75
2012-12-21 02:00:00,5.79
2012-12-21 03:00:00,3.11
2012-12-21 04:00:00,3.04
2012-12-21 05:00:00,13.68
2012-12-21 06:00:00,75.73
2012-12-21 07:00:00,220.0
2012-12-21 08:00:00,366.64
2012-12-21 09:00:00,226.69
2012-12-21 10:00:00,107.035
2012-12-21 11:00:00,116.065
2012-12-21 12:00:00,121.52
2012-12-21 13:00:00,116.32
2012-12-21 14:00:00,115.42
2012-12-21 15:00:00,117.21
2012-12-21 16:00:00,160.17
2012-12-21 17:00:00,295.92
2012-12-21 18:00:00,277.92
2012-12-21 19:00:00,184.03
2012-12-21 20:00:00,132.34
2012-12-21 21:00:00,111.88
2012-12-21 22:00:00,74.5
2012-12-21 23:00:00,44.354
2012-12-22 00:00:00,50.22
2012-12-22 01:00:00,39.4
2012-12-22 02:00:00,26.34
2012-12-22 03:00:00,14.5
2012-12-22 04:00:00,2.73
2012-12-22 05:00:00,3.12
2012-12-22 06:00:00,8.51
2012-12-22 07:00:00,29.46
2012-12-22 08:00:00,79.24
2012-12-22 09:00:00,112.28
2012-12-22 10:00:00,178.6
2012-12-22 11:00:00,171.33
2012-12-22 12:00:00,170.31
2012-12-22 13:00:00,152.98
2012-12-22 14:00:00,156.88
2012-12-22 15:00:00,253.73
2012-12-22 16:00:00,138.73334
2012-12-22 17:00:00,109.58
2012-12-22 18:00:00,125.85
2012-12-22 19:00:00,120.10667
2012-12-22 20:00:00,80.14667
2012-12-22 21:00:00,44.55
2012-12-22 22:00:00,34.77
2012-12-22 23:00:00,24.244
2012-12-23 00:00:00,42.53
2012-12-23 01:00:00,42.95
2012-12-23 02:00:00,31.6
2012-12-23 03:00:00,21.99
2012-12-23 04:00:00,5.02
2012-12-23 05:00:00,3.5
2012-12-23 06:00:00,3.78
2012-12-23 07:00:00,10.05
2012-12-23 08:00:00,43.495
2012-12-23 09:00:00,58.481667
2012-12-23 10:00:00,107.05
2012-12-23 11:00:00,135.255
2012-12-23 12:00:00,219.545
2012-12-23 13:00:00,212.52
2012-12-23 14:00:00,191.28
2012-12-23 15:00:00,231.93
2012-12-23 16:00:00,205.42
2012-12-23 17:00:00,185.9
2012-12-23 18:00:00,136.43
2012-12-23 19:00:00,145.01
2012-12-23 20:00:00,65.48
2012-12-23 21:00:00,54.523335
2012-12-23 22:00:00,79.943
2012-12-23 23:00:00,36.83
2012-12-24 00:00:00,10.76
2012-12-24 01:00:00,5.055
2012-12-24 02:00:00,2.83
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,17.0
2012-12-24 06:00:00,42.43
2012-12-24 07:00:00,150.78
2012-12-24 08:00:00,372.56
2012-12-24 09:00:00,205.02
2012-12-24 10:00:00,101.41
2012-12-24 11:00:00,105.99
2012-12-24 12:00:00,104.02
2012-12-24 13:00:00,72.4
2012-12-24 14:00:00,70.61
2012-12-24 15:00:00,66.38
2012-12-24 16:00:00,88.71
2012-12-24 17:00:00,129.66
2012-12-24 18:00:00,126.7
2012-12-24 19:00:00,123.34
2012-12-24 20:00:00,99.21
2012-12-24 21:00:00,76.32
2012-12-24 22:00:00,59.67
2012-12-24 23:00:00,34.87
2012-12-25 00:00:00,42.19
2012-12-25 01:00:00,28.79
2012-12-25 02:00:00,20.04
2012-12-25 04:00:00,6.7
2012-12-25 05:00:00,6.06
2012-12-25 06:00:00,15.29
2012-12-25 07:00:00,19.3
2012-12-25 08:00:00,85.28
2012-12-25 09:00:00,101.28
2012-12-25 10:00:00,150.15
2012-12-25 11:00:00,185.31
2012-12-25 12:00:00,190.14
2012-12-25 13:00:00,189.08
2012-12-25 14:00:00,223.38
2012-12-25 15:00:00,192.67
2012-12-25 16:00:00,174.38
2012-12-25 17:00:00,127.78
2012-12-25 18:00:00,115.82
2012-12-25 19:00:00,104.7
2012-12-25 20:00:00,80.92
2012-12-25 21:00:00,63.665
2012-12-25 22:00:00,59.043335
2012-12-25 23:00:00,40.53
2012-12-26 00:00:00,19.52
2012-12-26 01:00:00,2.36
2012-12-26 02:00:00,5.47
2012-12-26 03:00:00,2.5046666
2012-12-26 04:00:00,1.6383333
2012-12-26 05:00:00,7.85
2012-12-26 06:00:00,60.65
2012-12-26 07:00:00,108.68
2012-12-26 08:00:00,224.68
2012-12-26 09:00:00,137.87
2012-12-26 10:00:00,24.78
2012-12-26 11:00:00,22.12
2012-12-26 12:00:00,28.36
2012-12-26 13:00:00,29.91
2012-12-26 14:00:00,49.8
2012-12-26 15:00:00,85.05
2012-12-26 16:00:00,116.7
2012-12-26 17:00:00,257.99
2012-12-26 18:00:00,181.72
2012-12-26 19:00:00,103.05
2012-12-26 20:00:00,73.53
2012-12-26 21:00:00,62.92
2012-12-26 22:00:00,55.9
2012-12-26 23:00:00,30.92
2012-12-27 00:00:00,16.66
2012-12-27 01:00:00,2.65
2012-12-27 02:00:00,4.6833334
2012-12-27 03:00:00,2.78
2012-12-27 04:00:00,2.4133334
2012-12-27 05:00:00,11.68
2012-12-27 06:00:00,54.63
2012-12-27 07:00:00,183.39
2012-12-27 08:00:00,374.76
2012-12-27 09:00:00,177.12
2012-12-27 10:00:00,126.05334
2012-12-27 11:00:00,111.81
2012-12-27 12:00:00,127.5
2012-12-27 13:00:00,124.9
2012-12-27 14:00:00,125.075
2012-12-27 15:00:00,103.75
2012-12-27 16:00:00,153.1
2012-12-27 17:00:00,283.32
2012-12-27 18:00:00,167.39
2012-12-27 19:00:00,119.4
2012-12-27 20:00:00,83.35
2012-12-27 21:00:00,82.01
2012-12-27 22:00:00,61.24
2012-12-27 23:00:00,33.415
2012-12-28 00:00:00,18.62
2012-12-28 01:00:00,4.17
2012-12-28 02:00:00,3.69
2012-12-28 03:00:00,3.09
2012-12-28 04:00:00,3.37
2012-12-28 05:00:00,20.62
2012-12-28 06:00:00,57.5
2012-12-28 07:00:00,177.41
2012-12-28 08:00:00,405.11
2012-12-28 09:00:00,156.28
2012-12-28 10:00:00,96.95
2012-12-28 11:00:00,106.32
2012-12-28 12:00:00,145.2
2012-12-28 13:00:00,142.01
2012-12-28 14:00:00,130.0
2012-12-28 15:00:00,140.03
2012-12-28 16:00:00,115.16
2012-12-28 17:00:00,172.76
2012-12-28 18:00:00,166.29
2012-12-28 19:00:00,125.14
2012-12-28 20:00:00,78.95
2012-12-28 21:00:00,65.2
2012-12-28 22:00:00,61.11
2012-12-28 23:00:00,45.49
2012-12-29 00:00:00,38.58
2012-12-29 01:00:00,29.53
2012-12-29 02:00:00,23.9
2012-12-29 03:00:00,14.4485
2012-12-29 04:00:00,7.21
2012-12-29 05:00:00,5.39
2012-12-29 06:00:00,5.88
2012-12-29 07:00:00,22.33
2012-12-29 08:00:00,53.79
2012-12-29 09:00:00,104.11
2012-12-29 10:00:00,142.09
2012-12-29 11:00:00,100.57
2012-12-29 12:00:00,66.61
2012-12-29 13:00:00,67.85
2012-12-29 14:00:00,190.12
2012-12-29 15:00:00,185.46
2012-12-29 16:00:00,189.31334
2012-12-29 17:00:00,98.52
2012-12-29 18:00:00,97.16
2012-12-29 19:00:00,92.9
2012-12-29 20:00:00,84.01
2012-12-29 21:00:00,55.09
2012-12-29 22:00:00,64.636665
2012-12-29 23:00:00,40.925
2012-12-30 00:00:00,37.38
2012-12-30 01:00:00,31.95
2012-12-30 02:00:00,27.66
2012-12-30 03:00:00,12.48
2012-12-30 04:00:00,2.01
2012-12-30 05:00:00,2.95
2012-12-30 06:00:00,5.73
2012-12-30 07:00:00,12.23
2012-12-30 08:00:00,61.23
2012-12-30 09:00:00,105.12
2012-12-30 10:00:00,188.0
2012-12-30 11:00:00,171.88
2012-12-30 12:00:00,166.98
2012-12-30 13:00:00,165.69
2012-12-30 14:00:00,144.88
2012-12-30 15:00:00,142.985
2012-12-30 16:00:00,149.37833
2012-12-30 17:00:00,127.88
2012-12-30 18:00:00,112.77
2012-12-30 19:00:00,120.36
2012-12-30 20:00:00,84.45
2012-12-30 21:00:00,40.57
2012-12-30 22:00:00,32.86
2012-12-30 23:00:00,25.31
2012-12-31 00:00:00,11.33
2012-12-31 01:00:00,4.55
2012-12-31 02:00:00,2.83
2012-12-31 03:00:00,2.3583333
2012-12-31 04:00:00,1.624
2012-12-31 05:00:00,7.15
2012-12-31 06:00:00,61.51
2012-12-31 07:00:00,151.72
2012-12-31 08:00:00,246.82
2012-12-31 09:00:00,195.02
2012-12-31 10:00:00,53.28
2012-12-31 11:00:00,61.45
2012-12-31 12:00:00,91.74
2012-12-31 13:00:00,113.48
2012-12-31 14:00:00,97.14
2012-12-31 15:00:00,125.08
2012-12-31 16:00:00,119.0675
2012-12-31 17:00:00,223.65
2012-12-31 18:00:00,216.96
2012-12-31 19:00:00,147.13
2012-12-31 20:00:00,101.46
2012-12-31 21:00:00,81.348335
2012-12-31 22:00:00,98.53167
2012-12-31 23:00:00,46.13
